date,pr
1976-04-13,0.0158738
1976-04-14,0.628119
1976-04-15,1.57433
1976-04-16,3.3858
1976-04-17,1.76287
1976-04-18,0.0576158
1976-04-19,1.84842
1976-04-20,6.89927
1976-04-21,0.284366
1976-04-22,0.00770921
1976-04-23,0.227005
1976-04-24,0.0860151
1976-04-25,2.30197
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.185793
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.00600602
1976-05-03,0.902785
1976-05-04,0.0344263
1976-05-05,0.809705
1976-05-06,0.115488
1976-05-07,0.00308368
1976-05-08,0.0
1976-05-09,0.110779
1976-05-10,0.00579152
1976-05-11,0.00193051
1976-05-12,0.00450452
1976-05-13,0.0
1976-05-14,0.0238096
1976-05-15,0.136538
1976-05-16,0.00235951
1976-05-17,0.172848
1976-05-18,0.0369733
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.32987
1976-05-23,1.14814
1976-05-24,0.991598
1976-05-25,0.00225226
1976-05-26,0.0
1976-05-27,0.720198
1976-05-28,1.24334
1976-05-29,2.587
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.977442
1976-06-04,0.0262113
1976-06-05,0.0
1976-06-06,0.00686403
1976-06-07,0.00231276
1976-06-08,0.0
1976-06-09,0.202804
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0984178
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.668159
1976-06-20,3.65494
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0346309
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.266575
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.00770921
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,2.10298
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.291404
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0185021
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0693829
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.00770921
1976-07-30,0.0
1976-07-31,0.0154184
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.00770921
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0397598
1976-08-11,0.00182326
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.266575
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.00225226
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,1.30055
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.00925105
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.278689
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.367772
1976-09-24,12.8426
1976-09-25,1.2797
1976-09-26,1.04067
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,1.93013
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,1.43481
1976-10-05,0.410239
1976-10-06,0.0109395
1976-10-07,2.63004
1976-10-08,0.0
1976-10-09,0.185793
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,15.643
1976-10-15,10.5223
1976-10-16,2.6806
1976-10-17,0.0583295
1976-10-18,0.136515
1976-10-19,3.2495
1976-10-20,0.00583295
1976-10-21,0.061246
1976-10-22,2.44886
1976-10-23,3.78921
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.00182326
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.753574
1976-11-13,0.383095
1976-11-14,18.9426
1976-11-15,12.0861
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,1.60198
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.614418
1976-11-25,2.10687
1976-11-26,2.98783
1976-11-27,7.18664
1976-11-28,1.78949
1976-11-29,4.25371
1976-11-30,1.1528
1976-12-01,0.198799
1976-12-02,0.0203185
1976-12-03,2.4646
1976-12-04,2.86294
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.00380972
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.397598
1976-12-13,1.88757
1976-12-14,0.0116659
1976-12-15,3.24036
1976-12-16,7.67133
1976-12-17,2.4368
1976-12-18,0.00300301
1976-12-19,0.0
1976-12-20,2.94237
1976-12-21,4.93899
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.179971
1977-01-01,0.00557702
1977-01-02,0.470417
1977-01-03,0.0991601
1977-01-04,1.59538
1977-01-05,3.9383
1977-01-06,0.0385604
1977-01-07,0.929118
1977-01-08,0.311645
1977-01-09,1.68401
1977-01-10,2.86452
1977-01-11,1.27448
1977-01-12,0.00583295
1977-01-13,0.782388
1977-01-14,0.870424
1977-01-15,11.2742
1977-01-16,2.0156
1977-01-17,0.0597609
1977-01-18,0.269966
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,7.15188
1977-01-22,1.58136
1977-01-23,0.159585
1977-01-24,1.42208
1977-01-25,4.16164
1977-01-26,18.0589
1977-01-27,8.62772
1977-01-28,2.07741
1977-01-29,0.00906796
1977-01-30,0.0266132
1977-01-31,0.870227
1977-02-01,1.19142
1977-02-02,0.373835
1977-02-03,5.73432
1977-02-04,3.95652
1977-02-05,9.19122
1977-02-06,6.00405
1977-02-07,0.931878
1977-02-08,5.94739
1977-02-09,7.58444
1977-02-10,2.33794
1977-02-11,8.70805
1977-02-12,4.5592
1977-02-13,2.69788
1977-02-14,0.0
1977-02-15,1.98088
1977-02-16,2.27239
1977-02-17,0.196658
1977-02-18,0.22274
1977-02-19,3.86775
1977-02-20,2.53515
1977-02-21,1.18537
1977-02-22,12.5444
1977-02-23,2.69604
1977-02-24,3.20826
1977-02-25,11.1053
1977-02-26,5.75697
1977-02-27,8.15647
1977-02-28,4.78217
1977-03-01,1.31709
1977-03-02,1.7318
1977-03-03,9.2459
1977-03-04,5.91133
1977-03-05,14.0536
1977-03-06,1.30875
1977-03-07,0.0
1977-03-08,7.18016
1977-03-09,11.7675
1977-03-10,12.2073
1977-03-11,9.83533
1977-03-12,11.4891
1977-03-13,4.06114
1977-03-14,8.88729
1977-03-15,2.10233
1977-03-16,7.95864
1977-03-17,2.10711
1977-03-18,2.72419
1977-03-19,2.57952
1977-03-20,3.38808
1977-03-21,4.67384
1977-03-22,1.84075
1977-03-23,2.3046
1977-03-24,2.34832
1977-03-25,1.22915
1977-03-26,4.32047
1977-03-27,5.63226
1977-03-28,1.83317
1977-03-29,4.53534
1977-03-30,5.99553
1977-03-31,2.11387
1977-04-01,13.4696
1977-04-02,20.4071
1977-04-03,4.13083
1977-04-04,15.0461
1977-04-05,6.39233
1977-04-06,5.15038
1977-04-07,1.19868
1977-04-08,3.36921
1977-04-09,9.53785
1977-04-10,2.14095
1977-04-11,13.0589
1977-04-12,10.1168
1977-04-13,24.6699
1977-04-14,0.732793
1977-04-15,6.07592
1977-04-16,2.17878
1977-04-17,0.675752
1977-04-18,4.23242
1977-04-19,0.74018
1977-04-20,0.292037
1977-04-21,0.655741
1977-04-22,0.0
1977-04-23,0.278818
1977-04-24,0.00771207
1977-04-25,3.50151
1977-04-26,7.78915
1977-04-27,19.1356
1977-04-28,34.7263
1977-04-29,7.26565
1977-04-30,3.59241
1977-05-01,3.46669
1977-05-02,2.10803
1977-05-03,3.91441
1977-05-04,7.55751
1977-05-05,4.4535
1977-05-06,2.69872
1977-05-07,0.379406
1977-05-08,4.53113
1977-05-09,1.15409
1977-05-10,4.78602
1977-05-11,0.487722
1977-05-12,6.6442
1977-05-13,0.239651
1977-05-14,0.0578191
1977-05-15,2.93969
1977-05-16,2.55471
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.69753
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0127424
1977-05-24,6.37388
1977-05-25,0.0308483
1977-05-26,0.523867
1977-05-27,2.70724
1977-05-28,1.84235
1977-05-29,0.488992
1977-05-30,0.0144999
1977-05-31,0.048311
1977-06-01,1.83179
1977-06-02,0.667697
1977-06-03,2.26223
1977-06-04,3.41235
1977-06-05,4.61782
1977-06-06,11.3003
1977-06-07,0.834593
1977-06-08,2.89528
1977-06-09,3.52699
1977-06-10,4.0402
1977-06-11,0.804034
1977-06-12,0.767813
1977-06-13,0.0
1977-06-14,0.934934
1977-06-15,0.923815
1977-06-16,0.921105
1977-06-17,0.00225226
1977-06-18,1.27093
1977-06-19,0.907286
1977-06-20,0.0113619
1977-06-21,3.32269
1977-06-22,6.41017
1977-06-23,1.70689
1977-06-24,0.354741
1977-06-25,0.0
1977-06-26,0.875677
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,7.70905
1977-07-06,0.0
1977-07-07,0.0507963
1977-07-08,3.41761
1977-07-09,1.57002
1977-07-10,0.0883097
1977-07-11,0.165951
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0330176
1977-07-16,0.0886888
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0115681
1977-07-24,0.0
1977-07-25,0.0269923
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.178959
1977-07-29,0.0266132
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0154241
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0424164
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,3.78081
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.00583295
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.307651
1977-10-09,0.583784
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.00583295
1977-10-13,0.0
1977-10-14,0.0192802
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.594677
1977-10-26,0.485861
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.053971
1977-10-31,0.398136
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,1.43166
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0174988
1977-11-15,0.239995
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.308483
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0385604
1977-12-04,0.0
1977-12-05,0.73668
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0311645
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,1.42136
1977-12-12,0.0
1977-12-13,0.244984
1977-12-14,6.30852
1977-12-15,13.8461
1977-12-16,11.8074
1977-12-17,0.248735
1977-12-18,0.0
1977-12-19,0.228539
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.292745
1977-12-28,1.26821
1977-12-29,0.0
1977-12-30,6.90199
1977-12-31,10.4017
1978-01-01,7.01537
1978-01-02,0.0
1978-01-03,0.00641624
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.3338
1978-01-07,1.91392
1978-01-08,0.636221
1978-01-09,1.29763
1978-01-10,0.10266
1978-01-11,0.0205982
1978-01-12,0.0698449
1978-01-13,0.578419
1978-01-14,1.35655
1978-01-15,3.20354
1978-01-16,8.93552
1978-01-17,10.5596
1978-01-18,17.0222
1978-01-19,27.2138
1978-01-20,0.0454648
1978-01-21,0.0
1978-01-22,0.41666
1978-01-23,4.90888
1978-01-24,6.0473
1978-01-25,0.875341
1978-01-26,0.0300412
1978-01-27,0.806818
1978-01-28,3.51908
1978-01-29,2.46407
1978-01-30,0.957615
1978-01-31,4.9576
1978-02-01,2.84484
1978-02-02,1.50895
1978-02-03,0.111956
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.309839
1978-02-07,0.190312
1978-02-08,6.76833
1978-02-09,4.75411
1978-02-10,6.46238
1978-02-11,30.7846
1978-02-12,7.50694
1978-02-13,0.886297
1978-02-14,1.44444
1978-02-15,0.828358
1978-02-16,0.0
1978-02-17,2.86734
1978-02-18,0.014874
1978-02-19,0.0
1978-02-20,0.260932
1978-02-21,0.875651
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0874942
1978-02-25,9.27516
1978-02-26,5.55513
1978-02-27,6.09713
1978-02-28,28.3715
1978-03-01,7.15905
1978-03-02,7.53588
1978-03-03,7.95899
1978-03-04,2.83323
1978-03-05,2.97282
1978-03-06,2.08837
1978-03-07,1.86497
1978-03-08,0.435827
1978-03-09,4.22477
1978-03-10,4.48345
1978-03-11,0.203708
1978-03-12,0.921422
1978-03-13,0.622405
1978-03-14,8.04597
1978-03-15,14.1507
1978-03-16,3.03699
1978-03-17,1.35274
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.00320812
1978-03-22,0.0154184
1978-03-23,1.30985
1978-03-24,0.495616
1978-03-25,0.817144
1978-03-26,5.95609
1978-03-27,0.593273
1978-03-28,0.425576
1978-03-29,0.0154184
1978-03-30,0.00405591
1978-03-31,0.0
1978-04-01,0.102531
1978-04-02,1.18664
1978-04-03,0.454568
1978-04-04,3.0718
1978-04-05,1.62925
1978-04-06,11.7981
1978-04-07,1.25614
1978-04-08,0.0
1978-04-09,8.27723
1978-04-10,8.10635
1978-04-11,5.63635
1978-04-12,3.36235
1978-04-13,1.26471
1978-04-14,5.03236
1978-04-15,0.0
1978-04-16,0.00385461
1978-04-17,0.0
1978-04-18,0.0693829
1978-04-19,0.717736
1978-04-20,0.507073
1978-04-21,0.464563
1978-04-22,11.5991
1978-04-23,8.13337
1978-04-24,13.5419
1978-04-25,1.00016
1978-04-26,0.0233635
1978-04-27,7.28887
1978-04-28,9.63517
1978-04-29,18.2759
1978-04-30,6.44974
1978-05-01,4.2726
1978-05-02,5.26593
1978-05-03,1.13007
1978-05-04,15.8294
1978-05-05,22.1911
1978-05-06,1.12874
1978-05-07,0.569218
1978-05-08,2.6186
1978-05-09,3.73842
1978-05-10,3.25402
1978-05-11,0.449437
1978-05-12,1.88271
1978-05-13,2.74434
1978-05-14,1.54326
1978-05-15,0.385648
1978-05-16,3.63412
1978-05-17,7.50513
1978-05-18,0.0
1978-05-19,0.00102666
1978-05-20,2.69293
1978-05-21,7.5814
1978-05-22,1.85586
1978-05-23,0.0618367
1978-05-24,0.0
1978-05-25,0.121463
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0221093
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.404899
1978-06-04,0.0
1978-06-05,0.788324
1978-06-06,0.394161
1978-06-07,0.203928
1978-06-08,0.138658
1978-06-09,0.277314
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0925105
1978-06-13,0.0335677
1978-06-14,0.11813
1978-06-15,0.00829251
1978-06-16,0.206527
1978-06-17,1.59828
1978-06-18,0.00770921
1978-06-19,0.453883
1978-06-20,0.238886
1978-06-21,0.0477772
1978-06-22,0.00116659
1978-06-23,0.0154184
1978-06-24,0.0
1978-06-25,0.00385461
1978-06-26,0.826642
1978-06-27,2.83172
1978-06-28,1.94552
1978-06-29,0.031449
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,1.06926
1978-07-09,3.92142
1978-07-10,0.0893705
1978-07-11,0.346004
1978-07-12,0.0
1978-07-13,0.00385461
1978-07-14,0.660659
1978-07-15,0.0
1978-07-16,0.00385461
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.559642
1978-07-20,3.02048
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.219318
1978-07-24,0.0471734
1978-07-25,0.296156
1978-07-26,0.666649
1978-07-27,1.2384
1978-07-28,4.41229
1978-07-29,6.56535
1978-07-30,0.975814
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.190399
1978-08-03,0.000583295
1978-08-04,0.0
1978-08-05,0.0770921
1978-08-06,0.236905
1978-08-07,0.0919414
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0044379
1978-08-11,0.0417736
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.607719
1978-08-22,0.2356
1978-08-23,0.521191
1978-08-24,0.331667
1978-08-25,0.0
1978-08-26,0.000291647
1978-08-27,0.000583295
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0390394
1978-09-05,0.646179
1978-09-06,0.379048
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0104434
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.131057
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.331667
1978-09-21,0.0104434
1978-09-22,0.615953
1978-09-23,1.09863
1978-09-24,0.00116659
1978-09-25,0.0731447
1978-09-26,0.0
1978-09-27,0.0261085
1978-09-28,0.0583125
1978-09-29,0.0
1978-09-30,0.286663
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.286663
1978-10-06,0.000874942
1978-10-07,0.0
1978-10-08,0.150037
1978-10-09,0.0900224
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0294564
1978-10-16,0.0
1978-10-17,0.0716658
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0162484
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,1.66541
1978-10-24,0.495123
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,1.5514
1978-10-28,0.0716658
1978-10-29,0.0157245
1978-10-30,0.00750186
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,1.39192
1978-11-15,0.0177905
1978-11-16,0.0116659
1978-11-17,0.0061246
1978-11-18,0.0
1978-11-19,0.623676
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,1.39636
1978-11-27,2.43916
1978-11-28,3.24885
1978-11-29,1.32341
1978-11-30,10.3824
1978-12-01,3.7949
1978-12-02,3.82572
1978-12-03,0.141224
1978-12-04,0.0349011
1978-12-05,0.659527
1978-12-06,0.686704
1978-12-07,0.674357
1978-12-08,0.00291647
1978-12-09,0.0
1978-12-10,0.000583295
1978-12-11,0.0
1978-12-12,0.552104
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.00116659
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.453402
1978-12-24,4.0992
1978-12-25,1.27144
1978-12-26,0.0971575
1978-12-27,0.0300397
1978-12-28,0.0
1978-12-29,0.00349977
1978-12-30,0.014874
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.00176364
1979-01-04,0.146532
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0103744
1979-01-08,0.0919414
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.00494512
1979-01-14,15.1189
1979-01-15,33.7071
1979-01-16,4.26222
1979-01-17,5.37265
1979-01-18,13.2965
1979-01-19,0.74608
1979-01-20,0.19783
1979-01-21,0.0
1979-01-22,4.79702
1979-01-23,3.39177
1979-01-24,11.9786
1979-01-25,5.2998
1979-01-26,1.06935
1979-01-27,1.56665
1979-01-28,0.601772
1979-01-29,0.192312
1979-01-30,1.74729
1979-01-31,0.278701
1979-02-01,0.18214
1979-02-02,0.817543
1979-02-03,6.56111
1979-02-04,1.35408
1979-02-05,2.6736
1979-02-06,0.833296
1979-02-07,2.40387
1979-02-08,2.09107
1979-02-09,0.0
1979-02-10,0.00155616
1979-02-11,0.0
1979-02-12,0.255195
1979-02-13,0.566385
1979-02-14,5.07943
1979-02-15,3.93089
1979-02-16,0.00100308
1979-02-17,0.0
1979-02-18,0.315637
1979-02-19,0.00518719
1979-02-20,0.588477
1979-02-21,2.22937
1979-02-22,3.8617
1979-02-23,0.777933
1979-02-24,5.02325
1979-02-25,7.86578
1979-02-26,8.2745
1979-02-27,2.64082
1979-02-28,2.26351
1979-03-01,0.0
1979-03-02,1.15966
1979-03-03,2.90422
1979-03-04,0.0786394
1979-03-05,1.90976
1979-03-06,4.54434
1979-03-07,0.0250159
1979-03-08,1.07189
1979-03-09,2.01909
1979-03-10,16.7314
1979-03-11,14.9644
1979-03-12,7.48721
1979-03-13,5.53851
1979-03-14,3.09003
1979-03-15,4.40107
1979-03-16,2.48394
1979-03-17,1.24266
1979-03-18,0.595872
1979-03-19,0.0
1979-03-20,0.0255473
1979-03-21,0.318496
1979-03-22,0.584605
1979-03-23,0.218949
1979-03-24,0.0747024
1979-03-25,2.04384
1979-03-26,0.830451
1979-03-27,2.57236
1979-03-28,10.2811
1979-03-29,9.79924
1979-03-30,10.384
1979-03-31,1.03649
1979-04-01,0.0373997
1979-04-02,0.270294
1979-04-03,1.801
1979-04-04,2.18133
1979-04-05,0.354087
1979-04-06,0.895373
1979-04-07,0.84882
1979-04-08,1.62336
1979-04-09,1.29425
1979-04-10,3.88069
1979-04-11,0.622103
1979-04-12,1.00222
1979-04-13,1.95475
1979-04-14,0.145388
1979-04-15,0.241126
1979-04-16,0.106265
1979-04-17,2.92897
1979-04-18,3.01335
1979-04-19,0.0151469
1979-04-20,0.0
1979-04-21,2.02064
1979-04-22,3.28994
1979-04-23,2.30996
1979-04-24,4.50688
1979-04-25,20.4273
1979-04-26,8.8996
1979-04-27,6.64885
1979-04-28,35.8255
1979-04-29,1.85573
1979-04-30,1.99852
1979-05-01,11.4694
1979-05-02,11.3865
1979-05-03,8.85194
1979-05-04,3.22585
1979-05-05,18.3181
1979-05-06,5.70369
1979-05-07,0.799481
1979-05-08,1.9304
1979-05-09,0.252416
1979-05-10,0.735178
1979-05-11,5.38899
1979-05-12,1.21286
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,1.82332
1979-05-16,7.90587
1979-05-17,0.920022
1979-05-18,0.561636
1979-05-19,2.04079
1979-05-20,1.244
1979-05-21,0.291452
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.753293
1979-05-26,1.14059
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.345041
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.39163
1979-06-03,0.735814
1979-06-04,0.542821
1979-06-05,0.0438564
1979-06-06,0.0693829
1979-06-07,0.880282
1979-06-08,0.0690083
1979-06-09,0.034478
1979-06-10,0.262113
1979-06-11,1.17748
1979-06-12,0.00807835
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.00505934
1979-06-17,0.0
1979-06-18,0.000252967
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.000505934
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.00138325
1979-06-26,0.0308368
1979-06-27,0.084752
1979-06-28,0.0
1979-06-29,0.0403917
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.148135
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0201484
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
