,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
206,CA-2018-135860,01/12/2018,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-ST-10000642,Office Supplies,Storage,83.92
207,CA-2018-135860,01/12/2018,JH-15985,Consumer,United States,Saginaw,Michigan,TEC-PH-10001700,Technology,Phones,131.98
208,CA-2018-135860,01/12/2018,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-BI-10003274,Office Supplies,Binders,15.92
209,CA-2018-135860,01/12/2018,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-FA-10000134,Office Supplies,Fasteners,52.29
210,CA-2018-135860,01/12/2018,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-ST-10001522,Office Supplies,Storage,91.99
211,CA-2016-101007,09/02/2016,MS-17980,Corporate,United States,Dallas,Texas,TEC-AC-10001266,Technology,Accessories,20.8
212,CA-2016-146262,02/01/2016,VW-21775,Corporate,United States,Medina,Ohio,OFF-LA-10004544,Office Supplies,Labels,23.68
213,CA-2016-146262,02/01/2016,VW-21775,Corporate,United States,Medina,Ohio,FUR-BO-10004695,Furniture,Bookcases,452.45
214,CA-2016-146262,02/01/2016,VW-21775,Corporate,United States,Medina,Ohio,TEC-PH-10002844,Technology,Phones,62.982
215,CA-2016-146262,02/01/2016,VW-21775,Corporate,United States,Medina,Ohio,TEC-MA-10000864,Technology,Machines,1188.0
216,CA-2016-146262,02/01/2016,VW-21775,Corporate,United States,Medina,Ohio,TEC-AC-10000109,Technology,Accessories,89.584
217,CA-2017-130162,28/10/2017,JH-15910,Consumer,United States,Los Angeles,California,OFF-ST-10001328,Office Supplies,Storage,93.06
218,CA-2017-130162,28/10/2017,JH-15910,Consumer,United States,Los Angeles,California,TEC-PH-10002563,Technology,Phones,302.376
219,CA-2016-169397,24/12/2016,JB-15925,Consumer,United States,Dublin,Ohio,OFF-FA-10000585,Office Supplies,Fasteners,5.584
220,CA-2016-169397,24/12/2016,JB-15925,Consumer,United States,Dublin,Ohio,OFF-PA-10004000,Office Supplies,Paper,22.704
221,CA-2016-169397,24/12/2016,JB-15925,Consumer,United States,Dublin,Ohio,OFF-BI-10002852,Office Supplies,Binders,19.776
222,CA-2016-169397,24/12/2016,JB-15925,Consumer,United States,Dublin,Ohio,FUR-FU-10000087,Furniture,Furnishings,72.704
223,CA-2016-169397,24/12/2016,JB-15925,Consumer,United States,Dublin,Ohio,TEC-MA-10001148,Technology,Machines,479.988
224,CA-2016-169397,24/12/2016,JB-15925,Consumer,United States,Dublin,Ohio,OFF-AR-10001958,Office Supplies,Art,27.168
225,CA-2016-163055,09/08/2016,DS-13180,Corporate,United States,Detroit,Michigan,OFF-AR-10001026,Office Supplies,Art,2.2
226,CA-2016-163055,09/08/2016,DS-13180,Corporate,United States,Detroit,Michigan,FUR-TA-10003748,Furniture,Tables,622.45
227,CA-2016-163055,09/08/2016,DS-13180,Corporate,United States,Detroit,Michigan,OFF-ST-10002485,Office Supplies,Storage,21.98
228,US-2016-145436,28/02/2016,VD-21670,Consumer,United States,Columbia,Tennessee,FUR-CH-10004860,Furniture,Chairs,161.568
229,US-2016-145436,28/02/2016,VD-21670,Consumer,United States,Columbia,Tennessee,FUR-CH-10004477,Furniture,Chairs,389.696
230,US-2015-156216,13/09/2015,EA-14035,Corporate,United States,Charlotte,North Carolina,OFF-BI-10001679,Office Supplies,Binders,18.648
231,US-2018-100930,07/04/2018,CS-12400,Home Office,United States,Tampa,Florida,FUR-TA-10001705,Furniture,Tables,233.86
232,US-2018-100930,07/04/2018,CS-12400,Home Office,United States,Tampa,Florida,FUR-TA-10003473,Furniture,Tables,620.6145
233,US-2018-100930,07/04/2018,CS-12400,Home Office,United States,Tampa,Florida,OFF-BI-10001679,Office Supplies,Binders,5.328
234,US-2018-100930,07/04/2018,CS-12400,Home Office,United States,Tampa,Florida,FUR-FU-10004017,Furniture,Furnishings,258.072
235,US-2018-100930,07/04/2018,CS-12400,Home Office,United States,Tampa,Florida,TEC-AC-10003832,Technology,Accessories,617.976
236,CA-2018-160514,12/11/2018,DB-13120,Corporate,United States,Santa Clara,California,OFF-PA-10002479,Office Supplies,Paper,10.56
237,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,OFF-PA-10003349,Office Supplies,Paper,25.92
238,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,FUR-FU-10000576,Furniture,Furnishings,419.68
239,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,FUR-FU-10004351,Furniture,Furnishings,11.688
240,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,TEC-PH-10000011,Technology,Phones,31.984
241,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,FUR-TA-10002607,Furniture,Tables,177.225
242,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,FUR-FU-10002505,Furniture,Furnishings,4.044
243,CA-2017-157749,04/06/2017,KL-16645,Consumer,United States,Chicago,Illinois,OFF-AR-10004685,Office Supplies,Art,7.408
244,CA-2015-131926,01/06/2015,DW-13480,Home Office,United States,Lakeville,Minnesota,FUR-CH-10004063,Furniture,Chairs,2001.86
245,CA-2015-131926,01/06/2015,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-ST-10002276,Office Supplies,Storage,166.72
246,CA-2015-131926,01/06/2015,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-PA-10004082,Office Supplies,Paper,47.88
247,CA-2015-131926,01/06/2015,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-AP-10002945,Office Supplies,Appliances,1503.25
248,CA-2015-131926,01/06/2015,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-PA-10000061,Office Supplies,Paper,25.92
249,CA-2017-154739,10/12/2017,LH-17155,Consumer,United States,San Francisco,California,FUR-CH-10002965,Furniture,Chairs,321.568
250,CA-2017-145625,11/09/2017,KC-16540,Consumer,United States,San Diego,California,OFF-PA-10004569,Office Supplies,Paper,7.61
251,CA-2017-145625,11/09/2017,KC-16540,Consumer,United States,San Diego,California,TEC-AC-10003832,Technology,Accessories,3347.37
252,CA-2017-146941,10/12/2017,DL-13315,Consumer,United States,New York City,New York,OFF-ST-10001228,Office Supplies,Storage,80.58
253,CA-2017-146941,10/12/2017,DL-13315,Consumer,United States,New York City,New York,OFF-EN-10003296,Office Supplies,Envelopes,361.92
254,US-2016-159982,28/11/2016,DR-12880,Corporate,United States,Chicago,Illinois,FUR-FU-10002505,Furniture,Furnishings,12.132
255,US-2016-159982,28/11/2016,DR-12880,Corporate,United States,Chicago,Illinois,OFF-ST-10004804,Office Supplies,Storage,82.368
256,US-2016-159982,28/11/2016,DR-12880,Corporate,United States,Chicago,Illinois,OFF-ST-10001590,Office Supplies,Storage,53.92
257,US-2016-159982,28/11/2016,DR-12880,Corporate,United States,Chicago,Illinois,TEC-PH-10001580,Technology,Phones,647.904
258,CA-2018-163139,01/12/2018,CC-12670,Consumer,United States,New York City,New York,TEC-AC-10000290,Technology,Accessories,20.37
259,CA-2018-163139,01/12/2018,CC-12670,Consumer,United States,New York City,New York,OFF-ST-10002790,Office Supplies,Storage,221.55
260,CA-2018-163139,01/12/2018,CC-12670,Consumer,United States,New York City,New York,OFF-BI-10003460,Office Supplies,Binders,17.52
261,US-2018-155299,08/06/2018,Dl-13600,Corporate,United States,Pasadena,Texas,OFF-AP-10002203,Office Supplies,Appliances,1.624
262,US-2015-106992,19/09/2015,SB-20290,Corporate,United States,Houston,Texas,TEC-MA-10000822,Technology,Machines,3059.982
263,US-2015-106992,19/09/2015,SB-20290,Corporate,United States,Houston,Texas,TEC-MA-10003353,Technology,Machines,2519.958
264,CA-2017-125318,06/06/2017,RC-19825,Consumer,United States,Chicago,Illinois,TEC-PH-10001433,Technology,Phones,328.224
265,CA-2016-155040,10/11/2016,AH-10210,Consumer,United States,Brentwood,California,TEC-AC-10004469,Technology,Accessories,79.9
266,CA-2018-136826,16/06/2018,CB-12535,Corporate,United States,Chapel Hill,North Carolina,OFF-AR-10003602,Office Supplies,Art,14.016
267,CA-2017-111010,22/01/2017,PG-18895,Consumer,United States,Morristown,New Jersey,OFF-FA-10003472,Office Supplies,Fasteners,7.56
268,US-2018-145366,09/12/2018,CA-12310,Corporate,United States,Cincinnati,Ohio,OFF-ST-10004180,Office Supplies,Storage,37.208
269,US-2018-145366,09/12/2018,CA-12310,Corporate,United States,Cincinnati,Ohio,OFF-EN-10004386,Office Supplies,Envelopes,57.576
270,CA-2018-163979,28/12/2018,KH-16690,Corporate,United States,San Francisco,California,OFF-ST-10003208,Office Supplies,Storage,725.84
271,CA-2016-155334,30/07/2016,HA-14920,Consumer,United States,San Francisco,California,TEC-AC-10003628,Technology,Accessories,209.93
272,CA-2016-155334,30/07/2016,HA-14920,Consumer,United States,San Francisco,California,FUR-FU-10003274,Furniture,Furnishings,5.28
273,CA-2016-155334,30/07/2016,HA-14920,Consumer,United States,San Francisco,California,OFF-BI-10002557,Office Supplies,Binders,10.92
274,CA-2018-118136,16/09/2018,BB-10990,Corporate,United States,Inglewood,California,OFF-PA-10002615,Office Supplies,Paper,8.82
275,CA-2018-118136,16/09/2018,BB-10990,Corporate,United States,Inglewood,California,OFF-AR-10001427,Office Supplies,Art,5.98
276,CA-2018-132976,13/10/2018,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10000673,Office Supplies,Paper,11.648
277,CA-2018-132976,13/10/2018,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10004470,Office Supplies,Paper,18.176
278,CA-2018-132976,13/10/2018,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-ST-10000876,Office Supplies,Storage,59.712
279,CA-2018-132976,13/10/2018,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-LA-10002043,Office Supplies,Labels,24.84
280,US-2016-161991,26/09/2016,SC-20725,Consumer,United States,Houston,Texas,OFF-BI-10004967,Office Supplies,Binders,2.08
281,US-2016-161991,26/09/2016,SC-20725,Consumer,United States,Houston,Texas,TEC-PH-10001760,Technology,Phones,1114.4
282,CA-2016-130890,02/11/2016,JO-15280,Consumer,United States,Los Angeles,California,FUR-TA-10002903,Furniture,Tables,1038.84
283,CA-2016-130883,26/09/2016,TB-21520,Consumer,United States,Portland,Oregon,OFF-PA-10000474,Office Supplies,Paper,141.76
284,CA-2016-130883,26/09/2016,TB-21520,Consumer,United States,Portland,Oregon,TEC-AC-10001956,Technology,Accessories,239.8
285,CA-2016-130883,26/09/2016,TB-21520,Consumer,United States,Portland,Oregon,OFF-PA-10004100,Office Supplies,Paper,31.104
286,CA-2017-112697,18/12/2017,AH-10195,Corporate,United States,Tamarac,Florida,OFF-BI-10000778,Office Supplies,Binders,254.058
287,CA-2017-112697,18/12/2017,AH-10195,Corporate,United States,Tamarac,Florida,OFF-AP-10002684,Office Supplies,Appliances,194.528
288,CA-2017-112697,18/12/2017,AH-10195,Corporate,United States,Tamarac,Florida,OFF-SU-10000646,Office Supplies,Supplies,961.48
289,CA-2017-110772,20/11/2017,NZ-18565,Home Office,United States,Columbus,Ohio,OFF-FA-10002983,Office Supplies,Fasteners,19.096
290,CA-2017-110772,20/11/2017,NZ-18565,Home Office,United States,Columbus,Ohio,OFF-LA-10004689,Office Supplies,Labels,18.496
291,CA-2017-110772,20/11/2017,NZ-18565,Home Office,United States,Columbus,Ohio,TEC-AC-10002001,Technology,Accessories,255.984
292,CA-2017-110772,20/11/2017,NZ-18565,Home Office,United States,Columbus,Ohio,FUR-BO-10004709,Furniture,Bookcases,86.97
293,CA-2015-111451,26/12/2015,KL-16555,Corporate,United States,Colorado Springs,Colorado,FUR-FU-10004091,Furniture,Furnishings,300.416
294,CA-2015-111451,26/12/2015,KL-16555,Corporate,United States,Colorado Springs,Colorado,FUR-CH-10001891,Furniture,Chairs,230.352
295,CA-2015-111451,26/12/2015,KL-16555,Corporate,United States,Colorado Springs,Colorado,FUR-FU-10002918,Furniture,Furnishings,218.352
296,CA-2015-111451,26/12/2015,KL-16555,Corporate,United States,Colorado Springs,Colorado,OFF-BI-10004593,Office Supplies,Binders,78.6
297,CA-2015-111451,26/12/2015,KL-16555,Corporate,United States,Colorado Springs,Colorado,OFF-FA-10004854,Office Supplies,Fasteners,27.552
298,CA-2017-142545,28/10/2017,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-PA-10002105,Office Supplies,Paper,32.4
299,CA-2017-142545,28/10/2017,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-ST-10002756,Office Supplies,Storage,1082.48
300,CA-2017-142545,28/10/2017,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-PA-10004243,Office Supplies,Paper,56.91
301,CA-2017-142545,28/10/2017,JD-15895,Corporate,United States,Belleville,New Jersey,FUR-FU-10001861,Furniture,Furnishings,77.6
302,CA-2017-142545,28/10/2017,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-BI-10002706,Office Supplies,Binders,14.28
303,US-2018-152380,19/11/2018,JH-15910,Consumer,United States,Chicago,Illinois,FUR-TA-10002533,Furniture,Tables,219.075
304,CA-2016-144253,04/05/2016,AS-10225,Corporate,United States,New York City,New York,FUR-FU-10002671,Furniture,Furnishings,26.8
305,CA-2015-130960,30/12/2015,KB-16600,Corporate,United States,Taylor,Michigan,OFF-AR-10003651,Office Supplies,Art,9.84
306,CA-2015-111003,01/06/2015,CR-12625,Home Office,United States,Lakewood,New Jersey,OFF-BI-10001072,Office Supplies,Binders,45.48
307,CA-2015-111003,01/06/2015,CR-12625,Home Office,United States,Lakewood,New Jersey,OFF-AR-10002135,Office Supplies,Art,289.2
308,CA-2018-126774,15/04/2018,SH-20395,Consumer,United States,Arlington,Virginia,OFF-AR-10002804,Office Supplies,Art,4.89
309,CA-2017-142902,12/09/2017,BP-11185,Corporate,United States,Arvada,Colorado,FUR-FU-10001918,Furniture,Furnishings,15.136
310,CA-2017-142902,12/09/2017,BP-11185,Corporate,United States,Arvada,Colorado,FUR-CH-10004086,Furniture,Chairs,466.768
311,CA-2017-142902,12/09/2017,BP-11185,Corporate,United States,Arvada,Colorado,FUR-FU-10001756,Furniture,Furnishings,15.232
312,CA-2017-142902,12/09/2017,BP-11185,Corporate,United States,Arvada,Colorado,OFF-LA-10000634,Office Supplies,Labels,6.264
313,CA-2015-120887,27/09/2015,TS-21205,Corporate,United States,Hackensack,New Jersey,FUR-FU-10001588,Furniture,Furnishings,87.54
314,CA-2015-167850,09/08/2015,AG-10525,Corporate,United States,Saint Petersburg,Florida,TEC-PH-10002398,Technology,Phones,178.384
315,CA-2015-167850,09/08/2015,AG-10525,Corporate,United States,Saint Petersburg,Florida,OFF-PA-10001937,Office Supplies,Paper,15.552
316,CA-2015-164259,28/12/2015,SP-20860,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10003373,Office Supplies,Art,99.136
317,CA-2015-164973,04/11/2015,NM-18445,Home Office,United States,New York City,New York,FUR-CH-10002602,Furniture,Chairs,135.882
318,CA-2015-164973,04/11/2015,NM-18445,Home Office,United States,New York City,New York,TEC-MA-10002927,Technology,Machines,3991.98
319,CA-2015-164973,04/11/2015,NM-18445,Home Office,United States,New York City,New York,TEC-PH-10004093,Technology,Phones,275.94
320,CA-2015-164973,04/11/2015,NM-18445,Home Office,United States,New York City,New York,TEC-AC-10000892,Technology,Accessories,360.0
321,CA-2015-164973,04/11/2015,NM-18445,Home Office,United States,New York City,New York,OFF-ST-10002974,Office Supplies,Storage,43.57
322,CA-2015-156601,19/09/2015,FA-14230,Corporate,United States,Long Beach,California,OFF-FA-10000624,Office Supplies,Fasteners,7.16
323,CA-2017-162138,23/04/2017,GK-14620,Corporate,United States,Hesperia,California,OFF-BI-10004593,Office Supplies,Binders,251.52
324,CA-2017-162138,23/04/2017,GK-14620,Corporate,United States,Hesperia,California,TEC-AC-10001908,Technology,Accessories,99.99
325,CA-2018-153339,03/11/2018,DJ-13510,Corporate,United States,Murfreesboro,Tennessee,FUR-FU-10001967,Furniture,Furnishings,15.992
326,US-2017-141544,30/08/2017,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10003645,Technology,Phones,290.898
327,US-2017-141544,30/08/2017,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,OFF-ST-10000675,Office Supplies,Storage,54.224
328,US-2017-141544,30/08/2017,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,FUR-CH-10003312,Furniture,Chairs,786.744
329,US-2017-141544,30/08/2017,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,OFF-LA-10001074,Office Supplies,Labels,100.24
330,US-2017-141544,30/08/2017,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001524,Office Supplies,Binders,37.764
331,US-2017-150147,25/04/2017,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10004614,Technology,Phones,82.8
332,US-2017-150147,25/04/2017,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001153,Office Supplies,Binders,20.724
333,US-2017-150147,25/04/2017,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001982,Office Supplies,Binders,4.896
334,CA-2016-137946,01/09/2016,DB-13615,Consumer,United States,Los Angeles,California,OFF-BI-10001922,Office Supplies,Binders,4.752
335,CA-2016-137946,01/09/2016,DB-13615,Consumer,United States,Los Angeles,California,TEC-CO-10001449,Technology,Copiers,959.984
336,CA-2016-137946,01/09/2016,DB-13615,Consumer,United States,Los Angeles,California,OFF-BI-10004140,Office Supplies,Binders,14.368
337,CA-2015-129924,12/07/2015,AC-10420,Corporate,United States,San Francisco,California,OFF-BI-10003314,Office Supplies,Binders,7.712
338,CA-2015-129924,12/07/2015,AC-10420,Corporate,United States,San Francisco,California,FUR-TA-10004575,Furniture,Tables,698.352
339,CA-2016-128167,22/06/2016,KL-16645,Consumer,United States,Layton,Utah,OFF-FA-10000490,Office Supplies,Fasteners,4.96
340,CA-2015-122336,13/04/2015,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10000122,Office Supplies,Art,17.856
341,CA-2015-122336,13/04/2015,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10003656,Office Supplies,Binders,509.97
342,CA-2015-122336,13/04/2015,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,OFF-FA-10002780,Office Supplies,Fasteners,30.992
343,CA-2015-122336,13/04/2015,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,TEC-PH-10000702,Technology,Phones,71.928
344,US-2016-120712,20/12/2016,CS-12130,Consumer,United States,Austin,Texas,OFF-ST-10000107,Office Supplies,Storage,88.8
345,CA-2018-169901,15/06/2018,CC-12550,Consumer,United States,San Francisco,California,TEC-PH-10002293,Technology,Phones,47.976
346,CA-2018-134306,08/07/2018,TD-20995,Consumer,United States,Lowell,Massachusetts,OFF-AR-10004027,Office Supplies,Art,7.56
347,CA-2018-134306,08/07/2018,TD-20995,Consumer,United States,Lowell,Massachusetts,OFF-PA-10000249,Office Supplies,Paper,24.56
348,CA-2018-134306,08/07/2018,TD-20995,Consumer,United States,Lowell,Massachusetts,OFF-AR-10001374,Office Supplies,Art,12.96
349,CA-2017-129714,01/09/2017,AB-10060,Home Office,United States,New York City,New York,TEC-AC-10000290,Technology,Accessories,6.79
350,CA-2017-129714,01/09/2017,AB-10060,Home Office,United States,New York City,New York,OFF-PA-10001970,Office Supplies,Paper,24.56
351,CA-2017-129714,01/09/2017,AB-10060,Home Office,United States,New York City,New York,OFF-BI-10002160,Office Supplies,Binders,3.048
352,CA-2017-129714,01/09/2017,AB-10060,Home Office,United States,New York City,New York,OFF-PA-10001970,Office Supplies,Paper,49.12
353,CA-2017-129714,01/09/2017,AB-10060,Home Office,United States,New York City,New York,OFF-BI-10004995,Office Supplies,Binders,4355.168
354,CA-2017-138520,08/04/2017,JL-15505,Consumer,United States,New York City,New York,FUR-BO-10002268,Furniture,Bookcases,388.704
